cu1612,36830,130,85668,1852,341052400,36830,36840,36700,36760,36760,36880,,【走势图】,2016-09-07 21:21:02
cu1701,36860,160,23806,552,101761000,36860,36880,36700,36850,36810,36910,,【走势图】,2016-09-07 21:21:02
cu1702,36920,70,6508,76,14036700,36920,36930,36850,36880,36880,36960,,【走势图】,2016-09-07 21:21:02
cu1703,37020,50,6276,48,8878100,36970,37000,36970,36930,36930,37020,,【走势图】,2016-09-07 21:21:02
cu1704,37050,100,1914,80,14829800,37030,37070,36950,37080,37040,37080,,【走势图】,2016-09-07 21:21:02
cu1705,37140,190,2072,12,2227400,37100,37130,36950,37100,37100,37140,,【走势图】,2016-09-07 21:21:02
cu1706,37130,190,1690,,0,37120,37190,36940,,,,,【走势图】,2016-09-07 21:21:02
cu1707,37150,190,816,,0,37170,37240,36960,,,,,【走势图】,2016-09-07 21:21:02
cu1708,37290,230,568,,0,37090,37290,37060,,,,,【走势图】,2016-09-07 21:21:02
hc1609,2776,0,60,,0,2609,,2776,,,,,【走势图】,2016-09-07 21:21:02
hc1610,2692,-15,104964,4644,124940720,2691,2693,2707,2699,2684,2699,,【走势图】,2016-09-07 21:21:02
hc1611,2661,0,0,,0,2555,2692,2661,,,,,【走势图】,2016-09-07 21:21:02
hc1612,2690,0,2,,0,2529,2641,2690,,,,,【走势图】,2016-09-07 21:21:02
hc1701,2570,-20,260266,18826,483338820,2569,2571,2590,2563,2558,2574,,【走势图】,2016-09-07 21:21:02
hc1702,2625,0,0,,0,2530,2631,2625,,,,,【走势图】,2016-09-07 21:21:02
hc1703,2612,0,2,,0,2530,2618,2612,,,,,【走势图】,2016-09-07 21:21:02
hc1704,2615,0,4,,0,2523,2633,2615,,,,,【走势图】,2016-09-07 21:21:02
hc1705,2548,-15,16574,854,21661180,2548,2551,2563,2521,2521,2553,,【走势图】,2016-09-07 21:21:02
hc1706,2557,0,8,,0,2527,2596,2557,,,,,【走势图】,2016-09-07 21:21:02
hc1707,2583,0,0,,0,2522,2622,2583,,,,,【走势图】,2016-09-07 21:21:02
hc1708,2624,0,0,,0,2520,2619,2624,,,,,【走势图】,2016-09-07 21:21:02
ni1609,79820,520,59100,240,19157760,79690,79810,79300,79770,79770,79890,,【走势图】,2016-09-07 21:21:02
ni1610,80100,600,458,16,1280640,79880,80150,79500,80100,79980,80100,,【走势图】,2016-09-07 21:21:02
ni1611,80260,130,348,,0,80380,80620,80130,,,,,【走势图】,2016-09-07 21:21:02
ni1612,80820,410,470,40,3233600,80680,80850,80410,80860,80820,80860,,【走势图】,2016-09-07 21:21:02
ni1701,81240,400,542356,50666,4116577520,81230,81240,80840,81150,81060,81420,,【走势图】,2016-09-07 21:21:02
ni1702,80400,0,58,,0,81340,81920,80400,,,,,【走势图】,2016-09-07 21:21:02
ni1703,79700,0,62,,0,81900,82110,79700,,,,,【走势图】,2016-09-07 21:21:02
ni1704,82120,1050,28,6,490840,82050,82330,81070,82110,81190,82120,,【走势图】,2016-09-07 21:21:02
ni1705,82520,470,25408,724,59741700,82490,82530,82050,82250,82250,82660,,【走势图】,2016-09-07 21:21:02
ni1706,81140,0,46,,0,82320,83450,81140,,,,,【走势图】,2016-09-07 21:21:02
ni1707,81870,0,6,,0,82420,84060,81870,,,,,【走势图】,2016-09-07 21:21:02
ni1708,82060,0,6,,0,82400,84200,82060,,,,,【走势图】,2016-09-07 21:21:02
pb1609,14200,-20,5310,,0,14230,14270,14220,,,,,【走势图】,2016-09-07 21:21:02
pb1610,14280,15,19826,1958,139737500,14275,14285,14265,14160,14160,14385,,【走势图】,2016-09-07 21:21:02
pb1611,14305,10,12224,1556,111159400,14305,14315,14295,14210,14165,14365,,【走势图】,2016-09-07 21:21:02
pb1612,14320,35,1132,262,18733450,14305,14325,14285,14215,14215,14345,,【走势图】,2016-09-07 21:21:02
pb1701,14280,-20,246,,0,14325,14360,14300,,,,,【走势图】,2016-09-07 21:21:02
pb1702,14330,0,86,,0,14315,14580,14330,,,,,【走势图】,2016-09-07 21:21:02
pb1703,14380,-10,68,,0,14345,14480,14390,,,,,【走势图】,2016-09-07 21:21:02
pb1704,14370,-20,140,,0,14340,14430,14390,,,,,【走势图】,2016-09-07 21:21:02
pb1705,14405,0,58,,0,14340,14450,14405,,,,,【走势图】,2016-09-07 21:21:02
pb1706,14475,0,42,,0,14395,14470,14475,,,,,【走势图】,2016-09-07 21:21:02
pb1707,14475,0,30,,0,14410,14460,14475,,,,,【走势图】,2016-09-07 21:21:02
pb1708,14680,0,12,,0,14325,14605,14680,,,,,【走势图】,2016-09-07 21:21:02
rb1609,2370,0,2280,,0,2293,2379,2370,,,,,【走势图】,2016-09-07 21:21:02
rb1610,2368,-26,266104,9726,230521400,2368,2369,2394,2368,2365,2375,,【走势图】,2016-09-07 21:21:02
rb1611,2307,-24,3842,12,276340,2298,2304,2331,2302,2302,2307,,【走势图】,2016-09-07 21:21:02
rb1612,2330,-11,1992,54,1257920,2330,2334,2341,2322,2322,2330,,【走势图】,2016-09-07 21:21:02
rb1701,2334,-37,3234440,434276,10138669880,2334,2335,2371,2334,2327,2339,6,【走势图】,2016-09-07 21:21:02
rb1702,2296,-18,9796,20,458600,2293,2296,2314,2292,2286,2298,,【走势图】,2016-09-07 21:21:02
rb1703,2295,-24,4580,10,229440,2288,2295,2319,2293,2293,2296,,【走势图】,2016-09-07 21:21:02
rb1704,2325,-5,1020,2,46500,2325,2332,2330,2325,2325,2325,,【走势图】,2016-09-07 21:21:02
rb1705,2332,-27,409198,17232,401947600,2332,2333,2359,2329,2324,2338,2,【走势图】,2016-09-07 21:21:02
rb1706,2303,-34,1622,,0,2310,2318,2337,,,,,【走势图】,2016-09-07 21:21:02
rb1707,2316,-32,858,8,184320,2309,2317,2348,2296,2296,2316,,【走势图】,2016-09-07 21:21:02
rb1708,2326,-32,152,,0,2325,2334,2358,,,,,【走势图】,2016-09-07 21:21:02
ru1609,10420,40,25062,168,17500000,10420,10425,10380,10415,10415,10425,,【走势图】,2016-09-07 21:21:02
ru1610,10495,0,538,,0,10445,10540,10495,,,,,【走势图】,2016-09-07 21:21:02
ru1611,10630,35,29204,74,7868200,10630,10640,10595,10625,10625,10640,,【走势图】,2016-09-07 21:21:02
ru1701,12655,90,257110,32958,4174467300,12655,12660,12565,12665,12635,12700,,【走势图】,2016-09-07 21:21:02
ru1703,12600,5,630,,0,12705,12765,12595,,,,,【走势图】,2016-09-07 21:21:02
ru1704,12610,-35,236,,0,12745,12795,12645,,,,,【走势图】,2016-09-07 21:21:02
ru1705,12850,95,54176,1980,254420000,12845,12850,12755,12840,12820,12880,,【走势图】,2016-09-07 21:21:02
ru1706,12800,0,218,,0,12830,12900,12800,,,,,【走势图】,2016-09-07 21:21:02
ru1707,12680,0,40,,0,12845,12950,12680,,,,,【走势图】,2016-09-07 21:21:02
ru1708,12940,0,26,,0,12915,13000,12940,,,,,【走势图】,2016-09-07 21:21:02
sn1609,126890,840,6184,8,1015080,126510,126990,126050,126880,126880,126890,,【走势图】,2016-09-07 21:21:02
sn1610,125030,0,6,,0,123980,129730,125030,,,,,【走势图】,2016-09-07 21:21:02
sn1611,125330,0,2,,0,124970,130130,125330,,,,,【走势图】,2016-09-07 21:21:02
sn1612,122080,0,2,,0,125270,,122080,,,,,【走势图】,2016-09-07 21:21:02
sn1701,127930,580,15042,1472,188607260,127880,127950,127350,128280,127850,128490,,【走势图】,2016-09-07 21:21:02
sn1702,127760,190,0,,0,125810,129990,127570,,,,,【走势图】,2016-09-07 21:21:02
sn1703,120410,0,0,,0,125780,,120410,,,,,【走势图】,2016-09-07 21:21:02
sn1704,120880,0,0,,0,126820,130940,120880,,,,,【走势图】,2016-09-07 21:21:02
sn1705,128310,820,214,6,771220,126760,128350,127490,129340,127960,129340,,【走势图】,2016-09-07 21:21:02
sn1706,127910,0,2,,0,125830,131720,127910,,,,,【走势图】,2016-09-07 21:21:02
sn1707,128860,0,0,,0,125870,132030,128860,,,,,【走势图】,2016-09-07 21:21:02
sn1708,128860,0,0,,0,126580,132160,128860,,,,,【走势图】,2016-09-07 21:21:02
zn1609,18370,115,25930,30,2750250,18360,18370,18255,18315,18315,18370,,【走势图】,2016-09-07 21:21:02
zn1610,18350,135,134496,5760,527528800,18345,18350,18215,18290,18270,18370,,【走势图】,2016-09-07 21:21:02
zn1611,18340,135,315378,30708,2812230950,18340,18345,18205,18280,18260,18360,,【走势图】,2016-09-07 21:21:02
zn1612,18310,125,98432,6378,583436700,18310,18315,18185,18270,18235,18335,,【走势图】,2016-09-07 21:21:02
zn1701,18290,135,56024,1932,176459250,18285,18290,18155,18215,18210,18310,4,【走势图】,2016-09-07 21:21:02
zn1702,18270,130,5882,22,2007900,18260,18275,18140,18225,18210,18280,,【走势图】,2016-09-07 21:21:02
zn1703,18150,55,688,,0,18230,18270,18095,,,,,【走势图】,2016-09-07 21:21:02
zn1704,18225,140,532,2,182250,18210,18235,18085,18225,18225,18225,,【走势图】,2016-09-07 21:21:02
zn1705,18200,145,484,4,363300,18175,18220,18055,18130,18130,18200,,【走势图】,2016-09-07 21:21:02
zn1706,18185,165,958,2,181850,18150,18210,18020,18185,18185,18185,,【走势图】,2016-09-07 21:21:02
zn1707,18155,150,724,4,363100,18150,18180,18005,18155,18155,18155,,【走势图】,2016-09-07 21:21:02
zn1708,18105,100,436,10,905850,18120,18140,18005,18100,18100,18140,,【走势图】,2016-09-07 21:21:02
ag1609,4386,53,4604,,0,4363,4373,4333,,,,,【走势图】,2016-09-07 21:22:02
ag1610,4386,17,868,,0,4382,4392,4369,,,,,【走势图】,2016-09-07 21:22:02
ag1611,4403,-2,1130,,0,4402,4409,4405,,,,,【走势图】,2016-09-07 21:22:02
ag1612,4424,15,651086,41002,2720628600,4424,4425,4409,4432,4414,4432,6,【走势图】,2016-09-07 21:22:02
ag1701,4428,3,1066,22,1465260,4437,4442,4425,4447,4428,4447,,【走势图】,2016-09-07 21:22:02
ag1702,4454,-2,582,8,534480,4446,4455,4456,4454,4454,4454,,【走势图】,2016-09-07 21:22:02
ag1703,4464,24,112,,0,4453,4500,4440,,,,,【走势图】,2016-09-07 21:22:02
ag1704,4497,18,1038,,0,4451,4493,4479,,,,,【走势图】,2016-09-07 21:22:02
ag1705,4505,-11,86,,0,4448,4505,4516,,,,,【走势图】,2016-09-07 21:22:02
ag1706,4519,5,17812,654,44329560,4519,4520,4514,4516,4510,4527,,【走势图】,2016-09-07 21:22:02
ag1707,4541,0,154,,0,4536,4543,4541,,,,,【走势图】,2016-09-07 21:22:02
ag1708,4560,27,134,,0,4539,4556,4533,,,,,【走势图】,2016-09-07 21:22:02
al1609,12455,50,25910,,0,12455,12470,12405,,,,,【走势图】,2016-09-07 21:22:02
al1610,12175,20,120510,1886,114992600,12175,12180,12155,12200,12175,12220,,【走势图】,2016-09-07 21:22:02
al1611,12015,5,237066,10242,616236800,12015,12020,12010,12025,12010,12055,,【走势图】,2016-09-07 21:22:02
al1612,11915,-5,99152,1740,103795000,11905,11915,11920,11925,11905,11950,,【走势图】,2016-09-07 21:22:02
al1701,11850,-25,48086,890,52803350,11850,11855,11875,11860,11845,11890,,【走势图】,2016-09-07 21:22:02
al1702,11820,-30,34484,116,6866700,11820,11825,11850,11845,11820,11875,,【走势图】,2016-09-07 21:22:02
al1703,11820,-20,22270,70,4136500,11810,11820,11840,11840,11810,11840,,【走势图】,2016-09-07 21:22:02
al1704,11840,0,3388,2,118400,11815,11830,11840,11840,11840,11840,,【走势图】,2016-09-07 21:22:02
al1705,11855,0,4018,2,118550,11830,11850,11855,11855,11855,11855,,【走势图】,2016-09-07 21:22:02
al1706,11855,-15,1540,,0,11840,11860,11870,,,,,【走势图】,2016-09-07 21:22:02
al1707,11865,-35,342,,0,11835,11875,11900,,,,,【走势图】,2016-09-07 21:22:02
al1708,11880,-20,478,2,118800,11860,11885,11900,11880,11880,11880,,【走势图】,2016-09-07 21:22:02
au1609,292.00,-1.30,0,,,281.70,299.15,293.30,,,,,【走势图】,2016-09-07 21:22:02
au1610,288.35,0.00,94,,,289.80,290.30,288.35,,,,,【走势图】,2016-09-07 21:22:02
au1611,288.90,0.00,4,,,289.10,291.25,288.90,,,,,【走势图】,2016-09-07 21:22:02
au1612,290.65,0.80,317756,10900,3168416100.00,290.60,290.65,289.85,290.95,290.35,291.00,,【走势图】,2016-09-07 21:22:02
au1702,292.20,0.70,186,,,291.85,292.25,291.50,,,,,【走势图】,2016-09-07 21:22:02
au1704,293.45,2.40,146,,,292.45,293.10,291.05,,,,,【走势图】,2016-09-07 21:22:02
au1706,292.85,0.55,18400,180,52712600.00,292.85,292.90,292.30,293.10,292.50,293.10,,【走势图】,2016-09-07 21:22:02
au1708,294.10,1.90,228,,,293.60,294.55,292.20,,,,,【走势图】,2016-09-07 21:22:02
bu1609,1716,-2,35792,334,5741520,1714,1716,1718,1718,1714,1724,4,【走势图】,2016-09-07 21:22:02
bu1610,1768,16,946,20,352400,1754,1762,1752,1758,1758,1768,,【走势图】,2016-09-07 21:22:02
bu1611,1876,12,266,4,75000,1862,1874,1864,1874,1874,1876,,【走势图】,2016-09-07 21:22:02
bu1612,1910,6,1099758,113854,2179935280,1910,1912,1904,1904,1902,1924,,【走势图】,2016-09-07 21:22:02
bu1701,1936,6,6052,324,6281760,1932,1936,1930,1926,1926,1948,,【走势图】,2016-09-07 21:22:02
bu1702,1946,0,2,,0,1956,1998,1946,,,,,【走势图】,2016-09-07 21:22:02
bu1703,2032,-2,288,,0,2032,2048,2034,,,,,【走势图】,2016-09-07 21:22:02
bu1706,2088,12,50622,1116,23309440,2086,2088,2076,2078,2076,2096,,【走势图】,2016-09-07 21:22:02
bu1709,2190,4,1000,2,43800,2186,2196,2186,2190,2190,2190,,【走势图】,2016-09-07 21:22:02
bu1712,2264,4,792,12,271200,2258,2262,2260,2256,2256,2264,,【走势图】,2016-09-07 21:22:02
bu1803,2328,2,64,2,46560,2320,2338,2326,2328,2328,2328,,【走势图】,2016-09-07 21:22:02
bu1806,2334,-20,274,4,93760,2344,2360,2354,2354,2334,2354,,【走势图】,2016-09-07 21:22:02
cu1609,36700,30,26990,40,7340000,36720,36750,36670,36700,36700,36700,,【走势图】,2016-09-07 21:22:02
cu1610,36770,120,135048,2656,488304700,36770,36780,36650,36770,36720,36820,,【走势图】,2016-09-07 21:22:02
cu1611,36800,140,222196,13446,2473896300,36800,36810,36660,36750,36740,36850,2,【走势图】,2016-09-07 21:22:02
cu1612,36830,130,85884,2260,416173800,36820,36830,36700,36760,36760,36880,,【走势图】,2016-09-07 21:22:02
cu1701,36880,180,23824,586,108028900,36870,36880,36700,36850,36810,36910,,【走势图】,2016-09-07 21:22:02
cu1702,36930,80,6508,78,14406000,36920,36940,36850,36880,36880,36960,,【走势图】,2016-09-07 21:22:02
cu1703,36970,0,6284,56,10356900,36970,37010,36970,36930,36930,37020,,【走势图】,2016-09-07 21:22:02
cu1704,37050,100,1914,80,14829800,37030,37080,36950,37080,37040,37080,,【走势图】,2016-09-07 21:22:02
cu1705,37140,190,2072,12,2227400,37100,37130,36950,37100,37100,37140,,【走势图】,2016-09-07 21:22:02
cu1706,37130,190,1690,,0,37120,37190,36940,,,,,【走势图】,2016-09-07 21:22:02
cu1707,37150,190,816,,0,37180,37240,36960,,,,,【走势图】,2016-09-07 21:22:02
cu1708,37290,230,568,,0,37130,37290,37060,,,,,【走势图】,2016-09-07 21:22:02
hc1609,2776,0,60,,0,2609,,2776,,,,,【走势图】,2016-09-07 21:22:02
hc1610,2692,-15,104966,4694,126286780,2691,2693,2707,2699,2684,2699,2,【走势图】,2016-09-07 21:22:02
hc1611,2661,0,0,,0,2555,2692,2661,,,,,【走势图】,2016-09-07 21:22:02
hc1612,2690,0,2,,0,2529,2641,2690,,,,,【走势图】,2016-09-07 21:22:02
hc1701,2569,-21,260530,19812,508687460,2569,2570,2590,2563,2558,2574,,【走势图】,2016-09-07 21:22:02
hc1702,2625,0,0,,0,2530,2631,2625,,,,,【走势图】,2016-09-07 21:22:02
hc1703,2612,0,2,,0,2530,2618,2612,,,,,【走势图】,2016-09-07 21:22:02
hc1704,2615,0,4,,0,2523,2633,2615,,,,,【走势图】,2016-09-07 21:22:02
hc1705,2550,-13,16570,866,21967280,2548,2550,2563,2521,2521,2553,,【走势图】,2016-09-07 21:22:02
hc1706,2557,0,8,,0,2527,2595,2557,,,,,【走势图】,2016-09-07 21:22:02
hc1707,2583,0,0,,0,2522,2622,2583,,,,,【走势图】,2016-09-07 21:22:02
hc1708,2624,0,0,,0,2521,2618,2624,,,,,【走势图】,2016-09-07 21:22:02
ni1609,79820,520,59100,240,19157760,79680,79790,79300,79770,79770,79890,,【走势图】,2016-09-07 21:22:02
ni1610,80100,600,458,16,1280640,79900,80150,79500,80100,79980,80100,,【走势图】,2016-09-07 21:22:02
ni1611,80260,130,348,,0,80430,80580,80130,,,,,【走势图】,2016-09-07 21:22:02
ni1612,80820,410,470,40,3233600,80710,80820,80410,80860,80820,80860,,【走势图】,2016-09-07 21:22:02
ni1701,81200,360,542252,53862,4376142420,81200,81210,80840,81150,81060,81420,354,【走势图】,2016-09-07 21:22:02
ni1702,80400,0,58,,0,81340,81600,80400,,,,,【走势图】,2016-09-07 21:22:02
ni1703,79700,0,62,,0,81900,82110,79700,,,,,【走势图】,2016-09-07 21:22:02
ni1704,82120,1050,28,6,490840,82050,82680,81070,82110,81190,82120,,【走势图】,2016-09-07 21:22:02
ni1705,82470,420,25386,776,64030280,82450,82480,82050,82250,82250,82660,,【走势图】,2016-09-07 21:22:02
ni1706,81140,0,46,,0,82620,83430,81140,,,,,【走势图】,2016-09-07 21:22:02
ni1707,81870,0,6,,0,82420,84060,81870,,,,,【走势图】,2016-09-07 21:22:02
ni1708,82060,0,6,,0,82400,84200,82060,,,,,【走势图】,2016-09-07 21:22:02
pb1609,14200,-20,5310,,0,14230,14270,14220,,,,,【走势图】,2016-09-07 21:22:02
pb1610,14280,15,19808,1988,141879550,14275,14285,14265,14160,14160,14385,,【走势图】,2016-09-07 21:22:02
pb1611,14305,10,12218,1568,112017850,14305,14310,14295,14210,14165,14365,,【走势图】,2016-09-07 21:22:02
pb1612,14315,30,1132,266,19019750,14310,14325,14285,14215,14215,14345,,【走势图】,2016-09-07 21:22:02
pb1701,14280,-20,246,,0,14325,14360,14300,,,,,【走势图】,2016-09-07 21:22:02
pb1702,14330,0,86,,0,14295,14580,14330,,,,,【走势图】,2016-09-07 21:22:02
pb1703,14380,-10,68,,0,14340,14450,14390,,,,,【走势图】,2016-09-07 21:22:02
pb1704,14370,-20,140,,0,14335,14395,14390,,,,,【走势图】,2016-09-07 21:22:02
pb1705,14405,0,58,,0,14345,14435,14405,,,,,【走势图】,2016-09-07 21:22:02
pb1706,14475,0,42,,0,14330,14445,14475,,,,,【走势图】,2016-09-07 21:22:02
pb1707,14475,0,30,,0,14380,14520,14475,,,,,【走势图】,2016-09-07 21:22:02
pb1708,14680,0,12,,0,14280,14600,14680,,,,,【走势图】,2016-09-07 21:22:02
rb1609,2370,0,2280,,0,2293,2379,2370,,,,,【走势图】,2016-09-07 21:22:02
rb1610,2368,-26,266114,9972,236348320,2367,2369,2394,2368,2365,2375,,【走势图】,2016-09-07 21:22:02
rb1611,2307,-24,3842,12,276340,2293,2304,2331,2302,2302,2307,,【走势图】,2016-09-07 21:22:02
rb1612,2330,-11,1992,110,2562720,2324,2333,2341,2322,2322,2330,,【走势图】,2016-09-07 21:22:02
rb1701,2334,-37,3236374,450424,10515692360,2333,2334,2371,2334,2327,2339,68,【走势图】,2016-09-07 21:22:02
rb1702,2294,-20,9802,28,642060,2293,2297,2314,2292,2286,2298,,【走势图】,2016-09-07 21:22:02
rb1703,2295,-24,4580,10,229440,2290,2294,2319,2293,2293,2296,,【走势图】,2016-09-07 21:22:02
rb1704,2325,-5,1020,2,46500,2323,2330,2330,2325,2325,2325,,【走势图】,2016-09-07 21:22:02
rb1705,2330,-29,409366,18170,423827020,2330,2331,2359,2329,2324,2338,,【走势图】,2016-09-07 21:22:02
rb1706,2303,-34,1622,,0,2310,2316,2337,,,,,【走势图】,2016-09-07 21:22:02
rb1707,2316,-32,858,8,184320,2310,2315,2348,2296,2296,2316,,【走势图】,2016-09-07 21:22:02
rb1708,2326,-32,152,,0,2325,2331,2358,,,,,【走势图】,2016-09-07 21:22:02
ru1609,10420,40,25062,174,18125200,10415,10420,10380,10415,10415,10425,,【走势图】,2016-09-07 21:22:02
ru1610,10495,0,538,,0,10500,10525,10495,,,,,【走势图】,2016-09-07 21:22:02
ru1611,10630,35,29204,74,7868200,10635,10640,10595,10625,10625,10640,,【走势图】,2016-09-07 21:22:02
ru1701,12650,85,257192,33552,4249649800,12650,12655,12565,12665,12635,12700,,【走势图】,2016-09-07 21:22:02
ru1703,12600,5,630,,0,12705,12765,12595,,,,,【走势图】,2016-09-07 21:22:02
ru1704,12610,-35,236,,0,12745,12795,12645,,,,,【走势图】,2016-09-07 21:22:02
ru1705,12845,90,54178,2020,259559000,12840,12845,12755,12840,12820,12880,,【走势图】,2016-09-07 21:22:02
ru1706,12800,0,218,,0,12835,12895,12800,,,,,【走势图】,2016-09-07 21:22:02
ru1707,12680,0,40,,0,12850,12955,12680,,,,,【走势图】,2016-09-07 21:22:02
ru1708,12940,0,26,,0,12915,13030,12940,,,,,【走势图】,2016-09-07 21:22:02
sn1609,126890,840,6184,8,1015080,126510,126990,126050,126880,126880,126890,,【走势图】,2016-09-07 21:22:02
sn1610,125030,0,6,,0,123980,129730,125030,,,,,【走势图】,2016-09-07 21:22:02
sn1611,125330,0,2,,0,124970,130130,125330,,,,,【走势图】,2016-09-07 21:22:02
sn1612,122080,0,2,,0,125270,,122080,,,,,【走势图】,2016-09-07 21:22:02
sn1701,127940,590,15070,1556,199350220,127940,127980,127350,128280,127850,128490,,【走势图】,2016-09-07 21:22:02
sn1702,127760,190,0,,0,125810,129980,127570,,,,,【走势图】,2016-09-07 21:22:02
sn1703,120410,0,0,,0,125780,,120410,,,,,【走势图】,2016-09-07 21:22:02
sn1704,120880,0,0,,0,126820,130680,120880,,,,,【走势图】,2016-09-07 21:22:02
sn1705,128310,820,214,6,771220,127920,129070,127490,129340,127960,129340,,【走势图】,2016-09-07 21:22:02
sn1706,127910,0,2,,0,125830,131720,127910,,,,,【走势图】,2016-09-07 21:22:02
sn1707,128860,0,0,,0,125880,132020,128860,,,,,【走势图】,2016-09-07 21:22:02
sn1708,128860,0,0,,0,126600,132100,128860,,,,,【走势图】,2016-09-07 21:22:02
zn1609,18370,115,25860,100,9179750,18360,18385,18255,18315,18315,18370,,【走势图】,2016-09-07 21:22:02
zn1610,18350,135,134518,5942,544226800,18345,18350,18215,18290,18270,18370,,【走势图】,2016-09-07 21:22:02
zn1611,18345,140,315792,31818,2914034700,18340,18345,18205,18280,18260,18360,,【走势图】,2016-09-07 21:22:02
zn1612,18315,130,98462,6488,593508600,18310,18315,18185,18270,18235,18335,,【走势图】,2016-09-07 21:22:02
zn1701,18290,135,56016,1994,182128350,18285,18290,18155,18215,18210,18310,,【走势图】,2016-09-07 21:22:02
zn1702,18270,130,5882,22,2007900,18260,18275,18140,18225,18210,18280,,【走势图】,2016-09-07 21:22:02
zn1703,18150,55,688,,0,18230,18265,18095,,,,,【走势图】,2016-09-07 21:22:02
zn1704,18225,140,532,2,182250,18130,18225,18085,18225,18225,18225,,【走势图】,2016-09-07 21:22:02
zn1705,18200,145,484,4,363300,18100,18195,18055,18130,18130,18200,,【走势图】,2016-09-07 21:22:02
zn1706,18155,135,960,4,363400,18150,18175,18020,18185,18155,18185,,【走势图】,2016-09-07 21:22:02
zn1707,18150,145,724,8,726100,18130,18180,18005,18155,18150,18155,,【走势图】,2016-09-07 21:22:02
zn1708,18105,100,436,10,905850,18120,18140,18005,18100,18100,18140,,【走势图】,2016-09-07 21:22:02
ag1609,4386,53,4604,,0,4363,4373,4333,,,,,【走势图】,2016-09-07 21:23:02
ag1610,4386,17,868,,0,4382,4392,4369,,,,,【走势图】,2016-09-07 21:23:02
ag1611,4403,-2,1130,,0,4402,4409,4405,,,,,【走势图】,2016-09-07 21:23:02
ag1612,4424,15,651086,41002,2720628600,4424,4425,4409,4432,4414,4432,6,【走势图】,2016-09-07 21:23:02
ag1701,4428,3,1066,22,1465260,4437,4442,4425,4447,4428,4447,,【走势图】,2016-09-07 21:23:02
ag1702,4454,-2,582,8,534480,4446,4455,4456,4454,4454,4454,,【走势图】,2016-09-07 21:23:02
ag1703,4464,24,112,,0,4453,4500,4440,,,,,【走势图】,2016-09-07 21:23:02
ag1704,4497,18,1038,,0,4451,4493,4479,,,,,【走势图】,2016-09-07 21:23:02
ag1705,4505,-11,86,,0,4448,4505,4516,,,,,【走势图】,2016-09-07 21:23:02
ag1706,4519,5,17812,654,44329560,4519,4520,4514,4516,4510,4527,,【走势图】,2016-09-07 21:23:02
ag1707,4541,0,154,,0,4536,4543,4541,,,,,【走势图】,2016-09-07 21:23:02
ag1708,4560,27,134,,0,4539,4556,4533,,,,,【走势图】,2016-09-07 21:23:02
al1609,12455,50,25910,,0,12455,12470,12405,,,,,【走势图】,2016-09-07 21:23:02
al1610,12175,20,120510,1886,114992600,12175,12180,12155,12200,12175,12220,,【走势图】,2016-09-07 21:23:02
al1611,12015,5,237066,10242,616236800,12015,12020,12010,12025,12010,12055,,【走势图】,2016-09-07 21:23:02
al1612,11915,-5,99152,1740,103795000,11905,11915,11920,11925,11905,11950,,【走势图】,2016-09-07 21:23:02
al1701,11850,-25,48086,890,52803350,11850,11855,11875,11860,11845,11890,,【走势图】,2016-09-07 21:23:02
al1702,11820,-30,34484,116,6866700,11820,11825,11850,11845,11820,11875,,【走势图】,2016-09-07 21:23:02
al1703,11820,-20,22270,70,4136500,11810,11820,11840,11840,11810,11840,,【走势图】,2016-09-07 21:23:02
al1704,11840,0,3388,2,118400,11815,11830,11840,11840,11840,11840,,【走势图】,2016-09-07 21:23:02
al1705,11855,0,4018,2,118550,11830,11850,11855,11855,11855,11855,,【走势图】,2016-09-07 21:23:02
al1706,11855,-15,1540,,0,11840,11860,11870,,,,,【走势图】,2016-09-07 21:23:02
al1707,11865,-35,342,,0,11835,11875,11900,,,,,【走势图】,2016-09-07 21:23:02
al1708,11880,-20,478,2,118800,11860,11885,11900,11880,11880,11880,,【走势图】,2016-09-07 21:23:02
au1609,292.00,-1.30,0,,,281.70,299.15,293.30,,,,,【走势图】,2016-09-07 21:23:02
au1610,288.35,0.00,94,,,289.80,290.30,288.35,,,,,【走势图】,2016-09-07 21:23:02
au1611,288.90,0.00,4,,,289.10,291.25,288.90,,,,,【走势图】,2016-09-07 21:23:02
au1612,290.65,0.80,317756,10900,3168416100.00,290.60,290.65,289.85,290.95,290.35,291.00,,【走势图】,2016-09-07 21:23:02
au1702,292.20,0.70,186,,,291.85,292.25,291.50,,,,,【走势图】,2016-09-07 21:23:02
au1704,293.45,2.40,146,,,292.45,293.10,291.05,,,,,【走势图】,2016-09-07 21:23:02
au1706,292.85,0.55,18400,180,52712600.00,292.85,292.90,292.30,293.10,292.50,293.10,,【走势图】,2016-09-07 21:23:02
au1708,294.10,1.90,228,,,293.60,294.55,292.20,,,,,【走势图】,2016-09-07 21:23:02
bu1609,1716,-2,35792,334,5741520,1714,1716,1718,1718,1714,1724,4,【走势图】,2016-09-07 21:23:02
bu1610,1768,16,946,20,352400,1754,1762,1752,1758,1758,1768,,【走势图】,2016-09-07 21:23:02
bu1611,1876,12,266,4,75000,1862,1874,1864,1874,1874,1876,,【走势图】,2016-09-07 21:23:02
bu1612,1910,6,1099758,113854,2179935280,1910,1912,1904,1904,1902,1924,,【走势图】,2016-09-07 21:23:02
