IF1509,20150306,3576.2,3598.0,3543.2,3546.2,28515.0,3559.6,3549.6,3549.6,8080,8.65070262E9,IF,20150918,20161102
TF1503,20150306,98.15,98.15,97.45,97.83,592.0,97.576,97.886,97.886,198,1.9348858E8,TF,20150313,20161102
TF1506,20150306,98.35,98.8,98.162,98.47,33035.0,98.422,98.584,98.584,21453,2.112601076E10,TF,20150612,20161102
TF1509,20150306,98.858,99.248,98.704,99.004,3568.0,98.934,99.092,99.092,657,6.505822E8,TF,20150911,20161102
IF1503,20150305,3530.0,3533.6,3473.2,3506.6,154214.0,3540.6,3496.2,3496.2,1189131,1.249730946E12,IF,20150320,20161102
IF1504,20150305,3541.0,3553.0,3494.8,3524.4,10380.0,3559.6,3514.8,3514.8,21220,2.2425081E10,IF,20150417,20161102
IF1506,20150305,3578.0,3582.4,3521.8,3555.0,50047.0,3590.0,3543.0,3543.0,70814,7.546154568E10,IF,20150619,20161102
IF1509,20150305,3599.2,3601.6,3539.2,3574.8,27308.0,3606.0,3559.6,3559.6,9792,1.048371354E10,IF,20150918,20161102
TF1503,20150305,97.846,97.898,97.476,97.476,652.0,97.91,97.576,97.576,208,2.0320522E8,TF,20150313,20161102
TF1506,20150305,98.7,98.758,98.31,98.392,32849.0,98.756,98.422,98.422,12529,1.234408728E10,TF,20150612,20161102
TF1509,20150305,99.198,99.28,98.846,98.898,3337.0,99.27,98.934,98.934,372,3.683185E8,TF,20150911,20161102
IF1503,20150304,3532.4,3562.8,3502.8,3533.2,158544.0,3527.2,3540.6,3540.6,1180790,1.2532165524E12,IF,20150320,20161102
IF1504,20150304,3559.8,3585.2,3523.8,3550.2,8245.0,3550.4,3559.6,3559.6,16087,1.717745574E10,IF,20150417,20161102
IF1506,20150304,3588.8,3617.0,3552.0,3580.0,50707.0,3579.8,3590.0,3590.0,67991,7.319663802E10,IF,20150619,20161102
IF1509,20150304,3613.2,3635.4,3570.4,3599.2,26381.0,3600.2,3606.0,3606.0,13786,1.492005174E10,IF,20150918,20161102
TF1503,20150304,97.468,98.014,97.468,97.832,709.0,97.766,97.91,97.91,218,2.1340492E8,TF,20150313,20161102
TF1506,20150304,98.65,98.906,98.62,98.75,32070.0,98.674,98.756,98.756,11417,1.127726144E10,TF,20150612,20161102
TF1509,20150304,99.38,99.42,99.168,99.26,3287.0,99.208,99.27,99.27,475,4.7174486E8,TF,20150911,20161102
IF1503,20150303,3600.6,3601.0,3507.6,3539.6,154446.0,3610.6,3527.2,3527.2,1131315,1.20674886306E12,IF,20150320,20161102
IF1504,20150303,3628.0,3628.0,3532.4,3562.0,7352.0,3635.2,3550.4,3550.4,19362,2.07867864E10,IF,20150417,20161102
IF1506,20150303,3661.0,3661.6,3563.2,3590.8,52600.0,3671.6,3579.8,3579.8,65603,7.105104678E10,IF,20150619,20161102
IF1509,20150303,3693.8,3693.8,3582.6,3612.0,25981.0,3699.4,3600.2,3600.2,14369,1.563928338E10,IF,20150918,20161102
TF1503,20150303,97.792,97.892,97.582,97.818,799.0,97.98,97.766,97.766,310,3.0308608E8,TF,20150313,20161102
TF1506,20150303,98.75,98.76,98.5,98.68,30887.0,98.824,98.674,98.674,8895,8.77387544E9,TF,20150612,20161102
TF1509,20150303,99.2,99.26,99.038,99.2,3129.0,99.332,99.208,99.208,361,3.5804124E8,TF,20150911,20161102
IF1503,20150302,3630.0,3636.0,3578.0,3606.2,160461.0,3590.0,3610.6,3610.6,1150857,1.24496510064E12,IF,20150320,20161102
IF1504,20150302,3660.0,3660.0,3607.4,3630.0,6211.0,3616.2,3635.2,3635.2,17785,1.938009642E10,IF,20150417,20161102
IF1506,20150302,3689.2,3691.8,3639.8,3666.8,53406.0,3648.2,3671.6,3671.6,65780,7.238438556E10,IF,20150619,20161102
IF1509,20150302,3740.0,3740.0,3665.0,3693.8,24714.0,3674.6,3699.4,3699.4,11631,1.289132796E10,IF,20150918,20161102
TF1503,20150302,98.1,98.244,97.916,97.984,834.0,98.426,97.98,97.98,378,3.7058814E8,TF,20150313,20161102
TF1506,20150302,99.27,99.27,98.664,98.808,30080.0,99.132,98.824,98.824,10729,1.060540922E10,TF,20150612,20161102
TF1509,20150302,99.848,99.882,99.22,99.296,3034.0,99.694,99.332,99.332,899,8.9367796E8,TF,20150911,20161102
IF1503,20150227,3614.8,3624.0,3572.0,3587.2,164194.0,3586.8,3590.0,3590.0,960924,1.03850586054E12,IF,20150320,20161102
IF1504,20150227,3639.2,3647.6,3597.8,3615.0,4092.0,3617.2,3616.2,3616.2,12425,1.352226216E10,IF,20150417,20161102
IF1506,20150227,3680.0,3687.4,3631.0,3646.0,50402.0,3647.0,3648.2,3648.2,43454,4.772399364E10,IF,20150619,20161102
IF1509,20150227,3712.0,3712.0,3655.0,3673.6,23134.0,3674.0,3674.6,3674.6,9624,1.06418421E10,IF,20150918,20161102
TF1503,20150227,98.568,98.568,98.348,98.394,907.0,98.616,98.426,98.426,416,4.0957386E8,TF,20150313,20161102
TF1506,20150227,99.102,99.216,98.962,99.12,30165.0,99.148,99.132,99.132,5958,5.90404722E9,TF,20150612,20161102
TF1509,20150227,99.566,99.786,99.562,99.66,2816.0,99.748,99.694,99.694,479,4.7735424E8,TF,20150911,20161102
IF1503,20150226,3488.0,3616.8,3473.6,3612.6,169886.0,3485.2,3586.8,3586.8,1058250,1.1243930745E12,IF,20150320,20161102
IF1504,20150226,3501.2,3645.0,3492.0,3644.6,2862.0,3485.2,3617.2,3617.2,12710,1.358229066E10,IF,20150417,20161102
IF1506,20150226,3536.0,3679.8,3520.2,3676.8,50623.0,3538.4,3647.0,3647.0,56059,6.048879966E10,IF,20150619,20161102
IF1509,20150226,3561.4,3704.0,3543.6,3701.2,22868.0,3561.0,3674.0,3674.0,11300,1.228920228E10,IF,20150918,20161102
TF1503,20150226,98.738,98.738,98.502,98.62,1112.0,98.784,98.616,98.616,495,4.8789338E8,TF,20150313,20161102
TF1506,20150226,99.37,99.37,98.96,99.15,29420.0,99.384,99.148,99.148,8571,8.49387434E9,TF,20150612,20161102
TF1509,20150226,99.95,99.95,99.59,99.766,2673.0,99.952,99.748,99.748,452,4.5057312E8,TF,20150911,20161102
IF1502,20150225,3529.0,3529.0,3475.0,3493.2,0.0,3521.8,3492.92,3492.92,66962,7.031029578E10,IF,20150225,20161102
IF1503,20150225,3564.0,3568.8,3469.0,3487.8,154073.0,3557.8,3485.2,3485.2,847148,8.9324356674E11,IF,20150320,20161102
IF1506,20150225,3626.6,3626.8,3523.0,3536.0,47249.0,3616.4,3538.4,3538.4,43812,4.689401202E10,IF,20150619,20161102
IF1509,20150225,3651.0,3651.0,3544.0,3555.8,21664.0,3642.8,3561.0,3561.0,8410,9.0507546E9,IF,20150918,20161102
TF1503,20150225,98.612,98.848,98.526,98.8,1245.0,98.83,98.784,98.784,468,4.6202694E8,TF,20150313,20161102
TF1506,20150225,99.428,99.498,99.25,99.392,28990.0,99.42,99.384,99.384,6382,6.3414368E9,TF,20150612,20161102
TF1509,20150225,100.058,100.09,99.85,99.964,2431.0,100.002,99.952,99.952,555,5.5461774E8,TF,20150911,20161102
IF1502,20150217,3510.0,3540.0,3508.8,3519.0,15389.0,3502.8,3521.8,3521.8,173039,1.8309779928E11,IF,20150225,20161102
IF1503,20150217,3546.6,3583.4,3542.2,3558.0,156259.0,3541.2,3557.8,3557.8,665971,7.1236843656E11,IF,20150320,20161102
IF1506,20150217,3610.0,3641.2,3603.8,3614.8,45260.0,3598.6,3616.4,3616.4,27398,2.978887614E10,IF,20150619,20161102
IF1509,20150217,3638.8,3667.2,3630.2,3637.0,21298.0,3620.2,3642.8,3642.8,5978,6.54799968E9,IF,20150918,20161102
TF1503,20150217,98.628,98.902,98.58,98.786,1517.0,98.564,98.83,98.83,779,7.6952222E8,TF,20150313,20161102
TF1506,20150217,99.288,99.494,99.186,99.39,27692.0,99.19,99.42,99.42,6004,5.96480098E9,TF,20150612,20161102
TF1509,20150217,99.73,100.06,99.726,99.978,2227.0,99.696,100.002,100.002,483,4.8263294E8,TF,20150911,20161102
IF1502,20150216,3468.0,3509.8,3468.0,3506.8,35118.0,3482.6,3502.8,3502.8,327353,3.4275631446E11,IF,20150225,20161102
IF1503,20150216,3508.2,3550.0,3501.0,3544.8,140352.0,3511.2,3541.2,3541.2,523184,5.532496785E11,IF,20150320,20161102
IF1506,20150216,3570.0,3620.0,3559.0,3608.8,44567.0,3570.8,3598.6,3598.6,24750,2.66103657E10,IF,20150619,20161102
IF1509,20150216,3592.4,3638.0,3584.2,3633.6,20391.0,3599.2,3620.2,3620.2,6834,7.40015532E9,IF,20150918,20161102
TF1503,20150216,98.3,98.598,98.3,98.552,1927.0,98.44,98.564,98.564,728,7.1688322E8,TF,20150313,20161102
TF1506,20150216,99.166,99.246,99.002,99.19,27500.0,99.2,99.19,99.19,4518,4.47902956E9,TF,20150612,20161102
TF1509,20150216,99.976,99.976,99.512,99.672,1912.0,99.654,99.696,99.696,169,1.684229E8,TF,20150911,20161102
IF1502,20150213,3462.8,3531.2,3457.6,3466.0,63779.0,3461.6,3482.6,3482.6,870585,9.1210012782E11,IF,20150225,20161102
IF1503,20150213,3499.6,3569.0,3480.4,3500.0,114182.0,3497.2,3511.2,3511.2,466943,4.9396397022E11,IF,20150320,20161102
IF1506,20150213,3532.0,3628.2,3532.0,3558.0,42776.0,3553.6,3570.8,3570.8,37977,4.084498302E10,IF,20150619,20161102
IF1509,20150213,3578.2,3655.0,3577.8,3583.8,18964.0,3582.2,3599.2,3599.2,7340,7.9572525E9,IF,20150918,20161102
TF1503,20150213,98.428,98.518,98.226,98.432,2364.0,98.374,98.44,98.44,1442,1.41847038E9,TF,20150313,20161102
TF1506,20150213,99.12,99.314,98.956,99.17,27273.0,99.062,99.2,99.2,8436,8.36334328E9,TF,20150612,20161102
TF1509,20150213,99.454,99.724,99.35,99.668,1820.0,99.504,99.654,99.654,305,3.0378484E8,TF,20150911,20161102
IF1502,20150212,3449.6,3470.0,3419.0,3455.8,79157.0,3449.6,3461.6,3461.6,817005,8.4480867378E11,IF,20150225,20161102
IF1503,20150212,3493.0,3505.2,3453.0,3490.0,107179.0,3488.6,3497.2,3497.2,238166,2.4883943712E11,IF,20150320,20161102
IF1506,20150212,3541.8,3561.8,3512.0,3550.6,43851.0,3545.8,3553.6,3553.6,23639,2.50886121E10,IF,20150619,20161102
IF1509,20150212,3575.0,3588.6,3540.0,3578.2,18493.0,3572.2,3582.2,3582.2,5123,5.48069856E9,IF,20150918,20161102
TF1503,20150212,98.264,98.458,98.146,98.446,2979.0,98.252,98.374,98.374,1862,1.83059362E9,TF,20150313,20161102
TF1506,20150212,98.964,99.164,98.754,99.134,27011.0,98.884,99.062,99.062,12215,1.209000546E10,TF,20150612,20161102
TF1509,20150212,99.316,99.566,99.2,99.558,1737.0,99.32,99.504,99.504,412,4.096402E8,TF,20150911,20161102
IF1502,20150211,3443.6,3469.6,3433.0,3447.0,90564.0,3413.8,3449.6,3449.6,1011176,1.04691823638E12,IF,20150225,20161102
IF1503,20150211,3485.0,3507.0,3470.2,3486.2,99524.0,3447.6,3488.6,3488.6,209724,2.1946185612E11,IF,20150320,20161102
IF1506,20150211,3530.0,3563.0,3525.4,3544.8,43092.0,3502.6,3545.8,3545.8,27613,2.935936116E10,IF,20150619,20161102
IF1509,20150211,3566.4,3590.2,3554.4,3572.8,17493.0,3532.4,3572.2,3572.2,5567,5.96445648E9,IF,20150918,20161102
TF1503,20150211,97.922,98.326,97.922,98.326,3475.0,97.882,98.252,98.252,1998,1.9609326E9,TF,20150313,20161102
TF1506,20150211,98.506,98.964,98.506,98.96,26190.0,98.472,98.884,98.884,12363,1.220979238E10,TF,20150612,20161102
TF1509,20150211,98.964,99.384,98.964,99.384,1675.0,98.924,99.32,99.32,512,5.0818294E8,TF,20150911,20161102
IF1502,20150210,3375.6,3440.4,3354.0,3437.4,95890.0,3364.4,3413.8,3413.8,1263639,1.29007678536E12,IF,20150225,20161102
IF1503,20150210,3413.0,3474.8,3390.0,3474.2,88681.0,3395.0,3447.6,3447.6,237889,2.4517396428E11,IF,20150320,20161102
IF1506,20150210,3469.0,3529.6,3443.6,3529.6,42271.0,3449.4,3502.6,3502.6,37387,3.913330098E10,IF,20150619,20161102
IF1509,20150210,3493.0,3557.4,3470.8,3557.0,16554.0,3474.8,3532.4,3532.4,6773,7.14544536E9,IF,20150918,20161102
TF1503,20150210,97.754,97.924,97.75,97.924,4388.0,97.738,97.882,97.882,3046,2.98007698E9,TF,20150313,20161102
TF1506,20150210,98.36,98.526,98.34,98.514,23716.0,98.318,98.472,98.472,8720,8.5827565E9,TF,20150612,20161102
TF1509,20150210,98.848,98.95,98.82,98.95,1476.0,98.792,98.924,98.924,256,2.5311012E8,TF,20150911,20161102
IF1502,20150209,3329.2,3400.2,3315.6,3376.2,97718.0,3321.6,3364.4,3364.4,1240607,1.24978134024E12,IF,20150225,20161102
IF1503,20150209,3349.0,3428.8,3342.0,3408.8,77787.0,3346.2,3395.0,3395.0,194754,1.9792480374E11,IF,20150320,20161102
IF1506,20150209,3408.4,3484.8,3394.2,3464.4,41371.0,3395.8,3449.4,3449.4,39826,4.110199524E10,IF,20150619,20161102
IF1509,20150209,3440.2,3510.0,3422.0,3492.8,15924.0,3421.4,3474.8,3474.8,7949,8.26547016E9,IF,20150918,20161102
TF1503,20150209,97.67,97.794,97.602,97.754,6325.0,97.712,97.738,97.738,1616,1.5795624E9,TF,20150313,20161102
TF1506,20150209,98.3,98.384,98.286,98.33,20042.0,98.29,98.318,98.318,3648,3.58734198E9,TF,20150612,20161102
TF1509,20150209,98.826,98.848,98.778,98.8,1445.0,98.774,98.792,98.792,89,8.794684E7,TF,20150911,20161102
IF1502,20150206,3361.4,3390.4,3287.2,3344.6,102940.0,3399.8,3321.6,3321.6,1318691,1.325657319E12,IF,20150225,20161102
IF1503,20150206,3370.0,3416.0,3311.4,3370.8,67129.0,3421.8,3346.2,3346.2,169328,1.7139930216E11,IF,20150320,20161102
IF1506,20150206,3436.0,3467.0,3362.8,3424.4,38920.0,3471.0,3395.8,3395.8,37592,3.86172066E10,IF,20150619,20161102
IF1509,20150206,3458.4,3489.6,3390.0,3447.0,15018.0,3485.4,3421.4,3421.4,8153,8.43518838E9,IF,20150918,20161102
TF1503,20150206,97.556,97.75,97.526,97.692,7149.0,97.582,97.712,97.712,3364,3.28613894E9,TF,20150313,20161102
TF1506,20150206,98.14,98.336,98.132,98.284,18677.0,98.148,98.29,98.29,5284,5.19232628E9,TF,20150612,20161102
TF1509,20150206,98.69,98.788,98.678,98.74,1399.0,98.664,98.774,98.774,151,1.4910948E8,TF,20150911,20161102
IF1502,20150205,3499.8,3537.0,3345.6,3355.2,112731.0,3425.6,3399.8,3399.8,1513768,1.568379432E12,IF,20150225,20161102
IF1503,20150205,3503.0,3562.0,3369.2,3382.0,66033.0,3450.2,3421.8,3421.8,230102,2.403600195E11,IF,20150320,20161102
IF1506,20150205,3570.2,3618.0,3416.2,3426.4,39037.0,3495.6,3471.0,3471.0,52035,5.516621946E10,IF,20150619,20161102
IF1509,20150205,3599.0,3648.4,3436.8,3446.2,14387.0,3515.6,3485.4,3485.4,12976,1.386689364E10,IF,20150918,20161102
TF1503,20150205,97.902,97.962,97.55,97.556,8839.0,97.664,97.582,97.582,4965,4.85088814E9,TF,20150313,20161102
TF1506,20150205,98.5,98.522,98.118,98.132,16536.0,98.222,98.148,98.148,5942,5.8383421E9,TF,20150612,20161102
TF1509,20150205,98.85,98.93,98.62,98.632,1353.0,98.712,98.664,98.664,232,2.2895654E8,TF,20150911,20161102
IF1502,20150204,3472.0,3508.6,3383.0,3392.0,117899.0,3448.4,3425.6,3425.6,1228877,1.27573378314E12,IF,20150225,20161102
IF1503,20150204,3502.2,3535.2,3410.0,3417.8,67370.0,3471.8,3450.2,3450.2,146902,1.5366880512E11,IF,20150320,20161102
IF1506,20150204,3559.0,3584.0,3455.6,3465.0,39428.0,3514.6,3495.6,3495.6,36966,3.919296306E10,IF,20150619,20161102
IF1509,20150204,3563.4,3613.8,3476.4,3485.0,13840.0,3536.8,3515.6,3515.6,8809,9.40597056E9,IF,20150918,20161102
TF1503,20150204,97.72,97.75,97.58,97.63,10649.0,97.742,97.664,97.664,4099,4.00336998E9,TF,20150313,20161102
TF1506,20150204,98.23,98.29,98.138,98.196,14925.0,98.272,98.222,98.222,3785,3.71798308E9,TF,20150612,20161102
TF1509,20150204,98.65,98.774,98.61,98.672,1204.0,98.692,98.712,98.712,719,7.097766E8,TF,20150911,20161102
IF1502,20150203,3400.0,3467.2,3380.6,3455.4,115571.0,3373.2,3448.4,3448.4,1224371,1.25454943476E12,IF,20150225,20161102
IF1503,20150203,3420.4,3489.6,3404.0,3482.0,62835.0,3393.2,3471.8,3471.8,136676,1.409916063E11,IF,20150320,20161102
IF1506,20150203,3456.6,3533.2,3440.6,3529.2,38822.0,3428.4,3514.6,3514.6,37208,3.881864184E10,IF,20150619,20161102
IF1509,20150203,3480.4,3555.8,3460.4,3549.2,13067.0,3447.2,3536.8,3536.8,8186,8.59940052E9,IF,20150918,20161102
TF1503,20150203,97.686,97.818,97.542,97.716,12533.0,97.598,97.742,97.742,4645,4.53699148E9,TF,20150313,20161102
TF1506,20150203,98.198,98.35,98.05,98.252,12920.0,98.102,98.272,98.272,2660,2.61235906E9,TF,20150612,20161102
TF1509,20150203,98.48,98.756,98.48,98.682,592.0,98.48,98.692,98.692,322,3.175031E8,TF,20150911,20161102
IF1502,20150202,3357.0,3427.0,3353.0,3397.0,110408.0,3457.0,3373.2,3373.2,1094811,1.1116457928E12,IF,20150225,20161102
IF1503,20150202,3420.0,3445.2,3365.2,3412.8,59239.0,3479.2,3393.2,3393.2,131305,1.340997471E11,IF,20150320,20161102
IF1506,20150202,3448.0,3483.8,3409.0,3449.0,37899.0,3518.6,3428.4,3428.4,32477,3.352657362E10,IF,20150619,20161102
IF1509,20150202,3480.0,3501.6,3428.4,3469.6,11765.0,3535.4,3447.2,3447.2,8475,8.7870837E9,IF,20150918,20161102
TF1503,20150202,97.302,97.7,97.248,97.692,13443.0,97.302,97.598,97.598,6294,6.13882548E9,TF,20150313,20161102
TF1506,20150202,97.86,98.222,97.758,98.216,11619.0,97.82,98.102,98.102,2575,2.52501328E9,TF,20150612,20161102
TF1509,20150202,98.258,98.552,98.258,98.552,482.0,98.172,98.48,98.48,62,6.101042E7,TF,20150911,20161102
IF1502,20150130,3506.4,3532.8,3420.0,3429.2,104079.0,3492.6,3457.0,3457.0,1374952,1.43311403904E12,IF,20150225,20161102
IF1503,20150130,3519.2,3562.0,3443.0,3452.0,59705.0,3519.8,3479.2,3479.2,161749,1.6985691264E11,IF,20150320,20161102
IF1506,20150130,3568.6,3605.4,3485.0,3492.6,39055.0,3560.8,3518.6,3518.6,44154,4.68867432E10,IF,20150619,20161102
IF1509,20150130,3574.8,3621.8,3500.0,3509.8,10248.0,3572.6,3535.4,3535.4,8598,9.17691768E9,IF,20150918,20161102
TF1503,20150130,97.2,97.4,97.188,97.298,14207.0,97.3,97.302,97.302,4191,4.07834028E9,TF,20150313,20161102
TF1506,20150130,97.75,97.892,97.73,97.806,10304.0,97.794,97.82,97.82,1629,1.5935176E9,TF,20150612,20161102
TF1509,20150130,98.15,98.2,98.15,98.176,484.0,98.158,98.172,98.172,22,2.159984E7,TF,20150911,20161102
IF1502,20150129,3478.0,3516.6,3450.8,3493.6,102412.0,3534.4,3492.6,3492.6,1232704,1.29021166368E12,IF,20150225,20161102
IF1503,20150129,3490.0,3545.4,3481.0,3519.0,61239.0,3566.6,3519.8,3519.8,136035,1.4352692034E11,IF,20150320,20161102
IF1506,20150129,3539.2,3590.4,3526.0,3561.6,40702.0,3616.2,3560.8,3560.8,32482,3.471250896E10,IF,20150619,20161102
IF1509,20150129,3565.2,3609.8,3544.6,3572.0,9596.0,3633.2,3572.6,3572.6,6335,6.80004852E9,IF,20150918,20161102
TF1503,20150129,97.598,97.598,97.246,97.246,14822.0,97.416,97.3,97.3,4337,4.22253568E9,TF,20150313,20161102
TF1506,20150129,98.016,98.06,97.75,97.762,9402.0,97.888,97.794,97.794,1771,1.73278126E9,TF,20150612,20161102
TF1509,20150129,98.4,98.4,98.15,98.168,477.0,98.248,98.158,98.158,24,2.356944E7,TF,20150911,20161102
IF1502,20150128,3567.2,3603.6,3511.0,3523.6,108348.0,3585.0,3534.4,3534.4,1367393,1.45780042002E12,IF,20150225,20161102
IF1503,20150128,3601.0,3633.0,3543.2,3556.2,61586.0,3615.0,3566.6,3566.6,143378,1.5419926974E11,IF,20150320,20161102
IF1506,20150128,3649.8,3685.0,3594.6,3605.4,41022.0,3670.0,3616.2,3616.2,37938,4.138385496E10,IF,20150619,20161102
IF1509,20150128,3683.2,3703.0,3612.4,3626.0,8800.0,3693.0,3633.2,3633.2,7144,7.84071006E9,IF,20150918,20161102
TF1503,20150128,97.41,97.598,97.314,97.598,15264.0,97.654,97.416,97.416,6982,6.80244644E9,TF,20150313,20161102
TF1506,20150128,98.002,98.04,97.796,98.04,8504.0,98.146,97.888,97.888,2151,2.1058114E9,TF,20150612,20161102
TF1509,20150128,98.3,98.388,98.2,98.388,479.0,98.466,98.248,98.248,63,6.190506E7,TF,20150911,20161102
IF1502,20150127,3639.4,3643.0,3508.2,3574.6,108253.0,3620.6,3585.0,3585.0,1322288,1.42051894584E12,IF,20150225,20161102
IF1503,20150127,3673.0,3675.6,3538.8,3605.0,60773.0,3653.8,3615.0,3615.0,148198,1.6049504046E11,IF,20150320,20161102
IF1506,20150127,3723.2,3728.4,3591.0,3660.0,41199.0,3707.8,3670.0,3670.0,38420,4.218274332E10,IF,20150619,20161102
IF1509,20150127,3745.0,3762.4,3615.6,3683.2,7996.0,3742.0,3693.0,3693.0,6959,7.69658892E9,IF,20150918,20161102
TF1503,20150127,97.9,97.95,97.536,97.564,15851.0,97.772,97.654,97.654,6313,6.17231002E9,TF,20150313,20161102
TF1506,20150127,98.286,98.406,98.03,98.034,7572.0,98.254,98.146,98.146,1406,1.381368E9,TF,20150612,20161102
TF1509,20150127,98.62,98.726,98.4,98.4,484.0,98.586,98.466,98.466,90,8.873002E7,TF,20150911,20161102
IF1502,20150126,3605.0,3635.2,3571.4,3626.8,107650.0,3578.6,3620.6,3620.6,1064911,1.1513971803E12,IF,20150225,20161102
IF1503,20150126,3642.0,3668.0,3607.0,3658.0,60983.0,3615.6,3653.8,3653.8,112118,1.2240445524E11,IF,20150320,20161102
IF1506,20150126,3695.0,3720.0,3662.0,3713.0,40370.0,3672.2,3707.8,3707.8,28678,3.17826249E10,IF,20150619,20161102
IF1509,20150126,3744.0,3753.0,3697.0,3743.4,7637.0,3709.2,3742.0,3742.0,4397,4.92193116E9,IF,20150918,20161102
TF1503,20150126,97.61,97.818,97.49,97.8,16166.0,97.62,97.772,97.772,4348,4.24993468E9,TF,20150313,20161102
TF1506,20150126,98.098,98.28,98.0,98.262,6953.0,98.11,98.254,98.254,1160,1.13943438E9,TF,20150612,20161102
TF1509,20150126,98.482,98.606,98.482,98.606,440.0,98.482,98.586,98.586,67,6.604744E7,TF,20150911,20161102
IF1502,20150123,3579.6,3649.0,3551.6,3597.0,103279.0,3574.0,3578.6,3578.6,1448937,1.56493659222E12,IF,20150225,20161102
IF1503,20150123,3613.0,3683.8,3590.2,3632.2,60482.0,3606.0,3615.6,3615.6,162773,1.7750797548E11,IF,20150320,20161102
IF1506,20150123,3679.8,3742.0,3646.2,3691.6,41184.0,3666.8,3672.2,3672.2,47459,5.260743642E10,IF,20150619,20161102
IF1509,20150123,3704.6,3776.8,3684.0,3724.0,7099.0,3704.8,3709.2,3709.2,5868,6.56627916E9,IF,20150918,20161102
TF1503,20150123,97.852,97.88,97.56,97.608,16640.0,97.692,97.62,97.62,4437,4.33275954E9,TF,20150313,20161102
TF1506,20150123,98.2,98.298,98.038,98.082,6277.0,98.156,98.11,98.11,845,8.2912528E8,TF,20150612,20161102
TF1509,20150123,98.536,98.55,98.418,98.482,397.0,98.504,98.482,98.482,13,1.280116E7,TF,20150911,20161102
IF1502,20150122,3555.0,3595.0,3524.2,3561.2,108107.0,3554.0,3574.0,3574.0,1192074,1.2749954457E12,IF,20150225,20161102
IF1503,20150122,3597.8,3625.6,3558.2,3595.0,58762.0,3584.2,3606.0,3606.0,134454,1.4515746036E11,IF,20150320,20161102
IF1506,20150122,3656.0,3686.0,3621.8,3654.6,40376.0,3648.4,3666.8,3666.8,37094,4.074831018E10,IF,20150619,20161102
IF1509,20150122,3707.0,3721.2,3662.6,3692.0,6590.0,3689.2,3704.8,3704.8,5239,5.81650548E9,IF,20150918,20161102
TF1503,20150122,97.52,97.738,97.472,97.688,17124.0,97.46,97.692,97.692,6923,6.76012878E9,TF,20150313,20161102
TF1506,20150122,97.998,98.21,97.998,98.164,5945.0,97.94,98.156,98.156,1056,1.0363322E9,TF,20150612,20161102
TF1509,20150122,98.482,98.516,98.348,98.516,391.0,98.276,98.504,98.504,61,6.007858E7,TF,20150911,20161102
IF1502,20150121,3405.0,3581.8,3405.0,3546.0,112574.0,3404.4,3554.0,3554.0,1459796,1.53172583772E12,IF,20150225,20161102
IF1503,20150121,3442.0,3611.6,3442.0,3581.0,59046.0,3440.6,3584.2,3584.2,183756,1.9454303238E11,IF,20150320,20161102
IF1506,20150121,3502.2,3674.0,3502.2,3650.0,41302.0,3499.4,3648.4,3648.4,55800,6.015925914E10,IF,20150619,20161102
IF1509,20150121,3536.0,3710.0,3535.0,3690.0,6245.0,3533.4,3689.2,3689.2,10978,1.196183418E10,IF,20150918,20161102
TF1503,20150121,97.498,97.59,97.352,97.448,17103.0,97.476,97.46,97.46,5223,5.091811E9,TF,20150313,20161102
TF1506,20150121,97.974,98.04,97.872,97.95,5333.0,97.938,97.94,97.94,793,7.7678962E8,TF,20150612,20161102
TF1509,20150121,98.286,98.39,98.238,98.29,350.0,98.252,98.276,98.276,53,5.210724E7,TF,20150911,20161102
IF1502,20150120,3303.0,3448.8,3300.0,3394.4,105907.0,3321.8,3404.4,3404.4,1734080,1.76403421806E12,IF,20150225,20161102
IF1503,20150120,3347.8,3482.0,3332.2,3432.8,63251.0,3363.4,3440.6,3440.6,222189,2.2835598126E11,IF,20150320,20161102
IF1506,20150120,3376.0,3539.2,3376.0,3494.0,40027.0,3411.0,3499.4,3499.4,71287,7.442482524E10,IF,20150619,20161102
IF1509,20150120,3385.2,3572.4,3385.0,3524.4,5315.0,3336.4,3533.4,3533.4,20663,2.175333702E10,IF,20150918,20161102
TF1503,20150120,97.3,97.578,97.052,97.51,17372.0,97.342,97.476,97.476,6885,6.7071412E9,TF,20150313,20161102
TF1506,20150120,97.818,98.014,97.552,97.974,4979.0,97.82,97.938,97.938,863,8.4455702E8,TF,20150612,20161102
TF1509,20150120,98.02,98.34,97.5,98.306,325.0,98.214,98.252,98.252,182,1.7872012E8,TF,20150911,20161102
IF1502,20150119,3519.8,3519.8,3316.2,3316.2,117624.0,3684.6,3321.8,3321.8,1063324,1.0944682077E12,IF,20150225,20161102
IF1503,20150119,3617.0,3617.0,3359.6,3359.6,64865.0,3732.8,3363.4,3363.4,167020,1.7418469404E11,IF,20150320,20161102
IF1506,20150119,3649.0,3649.0,3409.6,3409.6,38748.0,3788.4,3411.0,3411.0,52811,5.597014356E10,IF,20150619,20161102
IF1509,20150119,3717.8,3717.8,3310.0,3345.0,4687.0,3788.4,3336.4,3336.4,14311,1.482032778E10,IF,20150918,20161102
TF1503,20150119,97.5,97.7,97.282,97.342,17041.0,97.438,97.342,97.342,7860,7.66066038E9,TF,20150313,20161102
TF1506,20150119,97.952,98.174,97.768,97.798,4718.0,97.94,97.82,97.82,875,8.5683812E8,TF,20150612,20161102
